,Subject:,Math.,Math.,Math.,Math.,Math.,Math.,Math.,Math.,Science,Science,Science,Science,Science,Science,Science,Science,Science,Science,Reading,Reading,Reading
Luxembourg,,,,,,,67.8,64,,41.3,23.1,26.5,55.8,55.7,36.1,,66.9,69.9,,65,52.9,51.5
Netherlands,,,,37.9,,,,,,,,,,,,,,,,,,
Norway,,30.6,46.2,58.1,,,,,51.6,38.3,22.3,38.8,,66,,,,,51.7,69,48.5,51.4
Poland,,,,,,,,,46.1,,,,52.9,59.7,49.8,,,,48.3,,52.4,51.6
Portugal,,,,,,,,,,,,,49.6,60.3,51,,,,,,,
Spain,,,,,,,55.5,48.3,42.3,,,,,,,,54.8,62.6,42.8,,47.8,52.3
Sweden,,,,,,51.2,61.9,55.4,44.8,,,,,,,50.4,61.7,67.5,47.7,,50.4,49
Switzerland,,21.9,39.6,43.5,55.8,,,,47.7,45.8,27.1,32,61.3,61.3,44.4,,,,48.8,72,53.9,54.6
United Kingdom,,,,,,,,70.8,50.6,,,,,,,,,73.7,48.4,,51.1,53.6
Yugoslavia,,32.9,43.6,48.8,49.4,51,62.6,60.6,47,37.1,26.7,38.5,48.8,55.7,63.7,52,62.6,68.3,49,71,,
Australia,,,,,,,58.8,57.1,49.8,,,,,,,,57.7,70.3,53,,49.8,53.2
New Zealand,,27,31.3,,,,,,49.8,,30.8,41.2,53.8,59.3,47.8,,,,50.4,,,
Bulgaria,,,,46.4,49.8,,,,47.2,,30.3,48.3,,,,,,,48.1,,52.8,54.5
Czech Republic,,,,,,,,,51.4,,,,,,,,,,56.5,,,
Latvia,,,,,,,,,52.3,,,,,,,,,,57.4,,,
Lithuania,,,,,,,,,46.2,,,,,,,,,,48.5,,,
Romania,,,,,,,,,42.8,,,,,,,,,,47.6,,,
Russian Federation,,,,,,,,,45.4,,,,,,,,,,48.6,,,
Slovak Republic,,,,,,,65.9,70.2,50.1,,,,,,,,61.5,71.3,53.8,,,
,,,,,,,,,50.8,,,,,,,,,,54.4,,,
